id,alpha3,code,name,standard_name,latitude,longitude,aliases
AD,AND,20,Andorra,Andorra,42.546245,1.601554,
AE,ARE,784,United Arab Emirates,United Arab Emirates,23.424076,53.847818,
AF,AFG,4,Afghanistan,Afghanistan,33.93911,67.709953,
AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,17.060816,-61.796428,
AI,AIA,660,Anguilla,Anguilla,18.220554,-63.068615,
AL,ALB,8,Albania,Albania,41.153332,20.168331,
AM,ARM,51,Armenia,Armenia,40.069099,45.038189,
AO,AGO,24,Angola,Angola,-11.202692,17.873887,
AQ,ATA,10,Antarctica,Antarctica,-75.250973,-0.071389,
AR,ARG,32,Argentina,Argentina,-38.416097,-63.616672,
AS,ASM,16,American Samoa,American Samoa,-14.270972,-170.132217,
AT,AUT,40,Austria,Austria,47.516231,14.550072,
AU,AUS,36,Australia,Australia,-25.274398,133.775136,
AW,ABW,533,Aruba,Aruba,12.52111,-69.968338,
AX,ALA,248,Aland Islands,Aland Islands,60.178524,19.9156094,
AZ,AZE,31,Azerbaijan,Azerbaijan,40.143105,47.576927,
BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,43.915886,17.679076,
BB,BRB,52,Barbados,Barbados,13.193887,-59.543198,
BD,BGD,50,Bangladesh,Bangladesh,23.684994,90.356331,
BE,BEL,56,Belgium,Belgium,50.503887,4.469936,
BF,BFA,854,Burkina Faso,Burkina Faso,12.238333,-1.561593,
BG,BGR,100,Bulgaria,Bulgaria,42.733883,25.48583,
BH,BHR,48,Bahrain,Bahrain,25.930414,50.637772,
BI,BDI,108,Burundi,Burundi,-3.373056,29.918886,
BJ,BEN,204,Benin,Benin,9.30769,2.315834,
BL,BLM,652,Saint Barthelemy,Saint Barthélemy,17.8999996,-62.8333321,St.Barts
BM,BMU,60,Bermuda,Bermuda,32.321384,-64.75737,
BN,BRN,96,Brunei,Brunei Darussalam,4.535277,114.727669,
BO,BOL,68,Bolivia,Bolivia (Plurinational State of),-16.290154,-63.588653,
BQ,BES,535,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",12.1783609,-68.238533,"Bonaire,Saint Eustatius,Saba"
BR,BRA,76,Brazil,Brazil,-14.235004,-51.92528,
BS,BHS,44,Bahamas,Bahamas,25.03428,-77.39628,
BT,BTN,64,Bhutan,Bhutan,27.514162,90.433601,
BV,BVT,74,Bouvet Island,Bouvet Island,-54.423199,3.413194,
BW,BWA,72,Botswana,Botswana,-22.328474,24.684866,
BY,BLR,112,Belarus,Belarus,53.709807,27.953389,
BZ,BLZ,84,Belize,Belize,17.189877,-88.49765,
CA,CAN,124,Canada,Canada,56.130366,-106.346771,
CC,CCK,166,Cocos Islands,Cocos (Keeling) Islands,-12.164165,96.870956,Cocos (Keeling) Islands
CD,COD,180,Democratic Republic of the Congo,Congo (the Democratic Republic of the),-4.038333,21.758664,DR Congo;Republic of the Congo
CF,CAF,140,Central African Republic,Central African Republic,6.611111,20.939444,
CG,COG,178,Congo,Congo,-0.228021,15.827659,
CH,CHE,756,Switzerland,Switzerland,46.818188,8.227512,
CI,CIV,384,Ivory Coast,Côte d'Ivoire,7.539989,-5.54708,Republic of Côte d'Ivoire
CK,COK,184,Cook Islands,Cook Islands,-21.236736,-159.777671,
CL,CHL,152,Chile,Chile,-35.675147,-71.542969,
CM,CMR,120,Cameroon,Cameroon,7.369722,12.354722,
CN,CHN,156,China,China,35.86166,104.195397,
CO,COL,170,Colombia,Colombia,4.570868,-74.297333,
CR,CRI,188,Costa Rica,Costa Rica,9.748917,-83.753428,
CU,CUB,192,Cuba,Cuba,21.521757,-77.781167,
CV,CPV,132,Cape Verde,Cabo Verde,16.002082,-24.013197,
CW,CUW,531,Curacao,Curaçao,12.2135221,-68.9495816,
CX,CXR,162,Christmas Island,Christmas Island,-10.447525,105.690449,
CY,CYP,196,Cyprus,Cyprus,35.126413,33.429859,
CZ,CZE,203,Czech Republic,Czechia,49.817492,15.472962,
DE,DEU,276,Germany,Germany,51.165691,10.451526,
DJ,DJI,262,Djibouti,Djibouti,11.825138,42.590275,
DK,DNK,208,Denmark,Denmark,56.26392,9.501785,
DM,DMA,212,Dominica,Dominica,15.414999,-61.370976,
DO,DOM,214,Dominican Republic,Dominican Republic,18.735693,-70.162651,
DZ,DZA,12,Algeria,Algeria,28.033886,1.659626,
EC,ECU,218,Ecuador,Ecuador,-1.831239,-78.183406,
EE,EST,233,Estonia,Estonia,58.595272,25.013607,
EG,EGY,818,Egypt,Egypt,26.820553,30.802498,
EH,ESH,732,Western Sahara,Western Sahara,24.215527,-12.885834,
ER,ERI,232,Eritrea,Eritrea,15.179384,39.782334,
ES,ESP,724,Spain,Spain,40.463667,-3.74922,
ET,ETH,231,Ethiopia,Ethiopia,9.145,40.489673,
FI,FIN,246,Finland,Finland,61.92411,25.748151,
FJ,FJI,242,Fiji,Fiji,-16.578193,179.414413,
FK,FLK,238,Falkland Islands,Falkland Islands  [Malvinas],-51.796253,-59.523613,"Islas Malvinas, Falkland Islands (Islas Malvinas)"
FM,FSM,583,Micronesia,Micronesia (Federated States of),7.425554,150.550812,Federated States of Micronesia
FO,FRO,234,Faroe Islands,Faroe Islands,61.892635,-6.911806,
FR,FRA,250,France,France,46.227638,2.213749,
GA,GAB,266,Gabon,Gabon,-0.803689,11.609444,
GB,GBR,826,United Kingdom,United Kingdom,55.378051,-3.435973,United Kingdom of Great Britain and Northern Ireland
GD,GRD,308,Grenada,Grenada,12.262776,-61.604171,
GE,GEO,268,Georgia,Georgia,42.315407,43.356892,
GF,GUF,254,French Guiana,French Guiana,3.933889,-53.125782,
GG,GGY,831,Guernsey,Guernsey,49.465691,-2.585278,
GH,GHA,288,Ghana,Ghana,7.946527,-1.023194,
GI,GIB,292,Gibraltar,Gibraltar,36.137741,-5.345374,
GL,GRL,304,Greenland,Greenland,71.706936,-42.604303,
GM,GMB,270,Gambia,Gambia,13.443182,-15.310139,
GN,GIN,324,Guinea,Guinea,9.945587,-9.696645,
GP,GLP,312,Guadeloupe,Guadeloupe,16.995971,-62.067641,
GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,1.650801,10.267895,
GR,GRC,300,Greece,Greece,39.074208,21.824312,
GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,
GT,GTM,320,Guatemala,Guatemala,15.783471,-90.230759,
GU,GUM,316,Guam,Guam,13.444304,144.793731,
GW,GNB,624,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,
GY,GUY,328,Guyana,Guyana,4.860416,-58.93018,
GZ,GAZ,274,Gaza Strip,,31.354676,34.308825,
HK,HKG,344,Hong Kong,Hong Kong,22.396428,114.109497,
HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,-53.08181,73.504158,
HN,HND,340,Honduras,Honduras,15.199999,-86.241905,
HR,HRV,191,Croatia,Croatia,45.1,15.2,
HT,HTI,332,Haiti,Haiti,18.971187,-72.285215,
HU,HUN,348,Hungary,Hungary,47.162494,19.503304,
ID,IDN,360,Indonesia,Indonesia,-0.789275,113.921327,
IE,IRL,372,Ireland,Ireland,53.41291,-8.24389,
IL,ISR,376,Israel,Israel,31.046051,34.851612,
IM,IMN,833,Isle of Man,Isle of Man,54.236107,-4.548056,
IN,IND,356,India,India,20.593684,78.96288,
IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory,-6.343194,71.876519,
IQ,IRQ,368,Iraq,Iraq,33.223191,43.679291,
IR,IRN,364,Iran,Iran (Islamic Republic of),32.427908,53.688046,Islamic Republic of Iran
IS,ISL,352,Iceland,Iceland,64.963051,-19.020835,
IT,ITA,380,Italy,Italy,41.87194,12.56738,
JE,JEY,832,Jersey,Jersey,49.214439,-2.13125,
JM,JAM,388,Jamaica,Jamaica,18.109581,-77.297508,
JO,JOR,400,Jordan,Jordan,30.585164,36.238414,
JP,JPN,392,Japan,Japan,36.204824,138.252924,
KE,KEN,404,Kenya,Kenya,-0.023559,37.906193,
KG,KGZ,417,Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,
KH,KHM,116,Cambodia,Cambodia,12.565679,104.990963,
KI,KIR,296,Kiribati,Kiribati,-3.370417,-168.734039,
KM,COM,174,Comoros,Comoros,-11.875001,43.872219,
KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,
KP,PRK,408,North Korea,Korea (the Democratic People's Republic of),40.339852,127.510093,Democratic People Republic of Korea
KR,KOR,410,South Korea,Korea (the Republic of),35.907757,127.766922,Republic of Korea
KW,KWT,414,Kuwait,Kuwait,29.31166,47.481766,
KY,CYM,136,Cayman Islands,Cayman Islands,19.513469,-80.566956,
KZ,KAZ,398,Kazakhstan,Kazakhstan,48.019573,66.923684,
LA,LAO,418,Laos,Lao People's Democratic Republic,19.85627,102.495496,Lao People Democratic Republic
LB,LBN,422,Lebanon,Lebanon,33.854721,35.862285,
LC,LCA,662,Saint Lucia,Saint Lucia,13.909444,-60.978893,
LI,LIE,438,Liechtenstein,Liechtenstein,47.166,9.555373,
LK,LKA,144,Sri Lanka,Sri Lanka,7.873054,80.771797,
LR,LBR,430,Liberia,Liberia,6.428055,-9.429499,
LS,LSO,426,Lesotho,Lesotho,-29.609988,28.233608,
LT,LTU,440,Lithuania,Lithuania,55.169438,23.881275,
LU,LUX,442,Luxembourg,Luxembourg,49.815273,6.129583,
LV,LVA,428,Latvia,Latvia,56.879635,24.603189,
LY,LBY,434,Libya,Libya,26.3351,17.228331,Libyan Arab Jamahiriya
MA,MAR,504,Morocco,Morocco,31.791702,-7.09262,
MC,MCO,492,Monaco,Monaco,43.750298,7.412841,
MD,MDA,498,Moldova,Moldova (the Republic of),47.411631,28.369885,
ME,MNE,499,Montenegro,Montenegro,42.708678,19.37439,
MF,MAF,663,Saint Martin,Saint Martin (French part),18.0708294,-63.0500793,
MG,MDG,450,Madagascar,Madagascar,-18.766947,46.869107,
MH,MHL,584,Marshall Islands,Marshall Islands,7.131474,171.184478,
MK,MKD,807,Macedonia,Republic of North Macedonia,41.608635,21.745275,North Macedonia
ML,MLI,466,Mali,Mali,17.570692,-3.996166,
